#Site name:       Porsgrunn
#Abstract:        The water level is observed at HELGEROA, multiplied by a factor of 0.99 and time adjusted by 5 minutes.
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        59.13166111
#Longitude:       9.64664722
#Datum:           EUREF89
#Reference level: CD (Sjøkartnull)
#Z0: 49.6 cm
#Start time:      2018-10-01T00:00:00+01
#End time:        2019-10-01T23:59:00+01
#Unit:            cm
#Series1:         Predicted low and high tide (astronomical)
2019-09-02T07:33:00+02:00            66.0
2019-09-02T13:00:00+02:00            40.7
2019-09-02T19:44:00+02:00            70.8
2019-09-03T01:37:00+02:00            40.3
2019-09-03T08:27:00+02:00            64.9
2019-09-03T13:54:00+02:00            41.3
2019-09-03T20:44:00+02:00            70.8
2019-09-04T02:38:00+02:00            42.5
2019-09-04T09:31:00+02:00            64.1
2019-09-04T14:54:00+02:00            42.3
2019-09-04T21:56:00+02:00            70.8
2019-09-05T03:51:00+02:00            44.4
2019-09-05T10:50:00+02:00            64.4
2019-09-05T16:05:00+02:00            43.1
2019-09-05T23:24:00+02:00            71.7
2019-09-06T06:42:00+02:00            44.4
2019-09-06T12:16:00+02:00            66.3
2019-09-06T17:39:00+02:00            43.0
2019-09-07T00:48:00+02:00            73.3
2019-09-07T07:42:00+02:00            42.0
2019-09-07T13:24:00+02:00            69.1
2019-09-07T19:22:00+02:00            41.1
2019-09-08T01:54:00+02:00            74.4
2019-09-08T08:26:00+02:00            40.8
2019-09-08T14:20:00+02:00            71.3
2019-09-08T20:26:00+02:00            39.6
2019-09-09T02:50:00+02:00            74.1
2019-09-09T09:05:00+02:00            41.0
2019-09-09T15:10:00+02:00            72.4
2019-09-09T21:16:00+02:00            39.5
2019-09-10T03:41:00+02:00            72.5
2019-09-10T09:40:00+02:00            42.4
2019-09-10T15:55:00+02:00            72.3
2019-09-10T21:59:00+02:00            40.6
2019-09-11T04:26:00+02:00            70.1
2019-09-11T10:11:00+02:00            44.2
2019-09-11T16:36:00+02:00            71.3
2019-09-11T22:35:00+02:00            42.5
2019-09-12T05:07:00+02:00            67.5
2019-09-12T10:40:00+02:00            46.1
2019-09-12T17:13:00+02:00            69.6
2019-09-12T23:07:00+02:00            44.6
2019-09-13T05:43:00+02:00            65.3
2019-09-13T11:09:00+02:00            47.6
2019-09-13T17:47:00+02:00            67.9
2019-09-13T23:36:00+02:00            46.5
2019-09-14T06:16:00+02:00            63.6
2019-09-14T11:38:00+02:00            48.6
2019-09-14T18:19:00+02:00            66.6
2019-09-15T00:04:00+02:00            47.9
2019-09-15T06:48:00+02:00            62.6
2019-09-15T12:08:00+02:00            49.1
2019-09-15T18:53:00+02:00            65.7
2019-09-16T00:34:00+02:00            48.7
2019-09-16T07:20:00+02:00            62.1
2019-09-16T12:42:00+02:00            49.1
2019-09-16T19:28:00+02:00            65.6
2019-09-17T01:08:00+02:00            49.1
2019-09-17T07:55:00+02:00            62.0
2019-09-17T13:19:00+02:00            48.9
2019-09-17T20:08:00+02:00            66.0
2019-09-18T01:47:00+02:00            49.2
2019-09-18T08:34:00+02:00            62.3
2019-09-18T14:01:00+02:00            48.5
2019-09-18T20:53:00+02:00            66.9
2019-09-19T02:33:00+02:00            49.0
2019-09-19T09:19:00+02:00            62.9
2019-09-19T14:48:00+02:00            47.9
2019-09-19T21:43:00+02:00            68.1
2019-09-20T03:24:00+02:00            48.5
2019-09-20T10:11:00+02:00            64.1
2019-09-20T15:41:00+02:00            47.3
2019-09-20T22:40:00+02:00            69.5
2019-09-21T04:21:00+02:00            47.6
2019-09-21T11:10:00+02:00            65.8
2019-09-21T16:41:00+02:00            46.4
2019-09-21T23:41:00+02:00            71.1
2019-09-22T05:25:00+02:00            46.3
2019-09-22T12:10:00+02:00            68.1
2019-09-22T17:48:00+02:00            45.1
2019-09-23T00:42:00+02:00            72.6
2019-09-23T06:30:00+02:00            44.7
2019-09-23T13:07:00+02:00            70.6
2019-09-23T18:55:00+02:00            43.2
2019-09-24T01:39:00+02:00            74.0
2019-09-24T07:26:00+02:00            43.1
2019-09-24T13:58:00+02:00            72.8
2019-09-24T19:53:00+02:00            41.4
2019-09-25T02:32:00+02:00            74.7
2019-09-25T08:14:00+02:00            42.0
2019-09-25T14:45:00+02:00            74.4
2019-09-25T20:42:00+02:00            40.1
2019-09-26T03:20:00+02:00            74.7
2019-09-26T08:57:00+02:00            41.6
2019-09-26T15:29:00+02:00            75.2
2019-09-26T21:25:00+02:00            39.5
2019-09-27T04:06:00+02:00            74.1
2019-09-27T09:38:00+02:00            41.6
2019-09-27T16:11:00+02:00            75.3
2019-09-27T22:07:00+02:00            39.5
2019-09-28T04:49:00+02:00            72.8
2019-09-28T10:18:00+02:00            41.8
2019-09-28T16:53:00+02:00            75.1
2019-09-28T22:48:00+02:00            40.1
2019-09-29T05:32:00+02:00            71.3
2019-09-29T10:59:00+02:00            42.1
2019-09-29T17:38:00+02:00            74.7
2019-09-29T23:32:00+02:00            41.3
2019-09-30T06:15:00+02:00            69.6
2019-09-30T11:43:00+02:00            42.5
2019-09-30T18:26:00+02:00            74.2
2019-10-01T00:19:00+02:00            42.9
2019-10-01T07:02:00+02:00            68.0
2019-10-01T12:31:00+02:00            43.1
2019-10-01T19:19:00+02:00            73.5
